id,title,link,published,source,category
4fac913693feb79d955c2e99f8ef6118b8a08f829856f066596ee955bdf25d06,Driverless 'Roborace' car makes street track debut,http://www.cnn.com/2016/11/18/motorsport/roborace-marrakech-cop22-formula-e/index.html?eref=rss_tech,"Fri, 18 Nov 2016 15:21:35 EST",CNN,Technology
01e39a652f437b8ee770698c4d32b714185907930d886bb556f156ec7817368f,Flying a sports car with wings,http://www.cnn.com/2016/11/18/aviation/sports-car-with-wings-icon-a5/index.html?eref=rss_tech,"Fri, 18 Nov 2016 15:17:23 EST",CNN,Technology
035f4ee07f2e5544cddfa8779b30d8be0932ca166a786a73645fdd784994d47c,Brightest supermoon since 1948,http://www.cnn.com/2016/11/14/world/gallery/supermoon-november-2016/index.html?eref=rss_tech,"Wed, 16 Nov 2016 12:38:28 EST",CNN,Technology
0bc37347dbde87557d5b6d55a712902f31a7b881f362ebd42318484335d63c74,This NASA astronaut voted from space,http://www.cnn.com/2016/11/07/politics/nasa-astronaut-space-vote-election-2016/index.html?eref=rss_tech,"Tue, 08 Nov 2016 13:17:52 EST",CNN,Technology
808272cbf9a4aab73e31c76fb8406efda3b6c396440df723af1fd3983b1af546,Teen girls prepare for space launch,http://www.cnn.com/2016/11/15/tech/girls-design-africa-space-satellite/index.html?eref=rss_tech,"Thu, 17 Nov 2016 11:07:22 EST",CNN,Technology
1ae3a93623d0d98f399865e58bd095b132cc677c7ae9b8a237f5c8b39cff7996,Going to space is a real pain in the back,http://www.cnn.com/2016/10/26/health/astronaut-back-pain-spine-health-space/index.html?eref=rss_tech,"Tue, 08 Nov 2016 13:11:11 EST",CNN,Technology
36adc7b82e5fffbdfbee0daa02eff162449165ffd24d8dcccf695caaea225d97,Russian gamers race to prevent nuclear 'war',http://www.cnn.com/2016/10/29/europe/russia-nuclear-drills/index.html?eref=rss_tech,"Wed, 02 Nov 2016 15:31:19 EDT",CNN,Technology
e24648cca308280e64c00aed0eb2876454b924e0c4a89fc738e3ee6b6678aa7f,What parents should know about the VR gear kids want,http://www.cnn.com/2016/11/14/health/virtual-reality-gear-kids-holidays/index.html?eref=rss_tech,"Thu, 17 Nov 2016 11:12:43 EST",CNN,Technology
f009565d7ad2de18f08163538b843fa5725050bd7886667c14ceab381415fa5e,Japan's boom in weird wearable tech,http://www.cnn.com/2016/11/09/asia/on-japan---wearable-tech/index.html?eref=rss_tech,"Fri, 11 Nov 2016 16:55:47 EST",CNN,Technology
0f2d9aebc4cdc565a18ade853eac1b70196443de592bdac5ed4bb7f57c18d824,"Cell phones, screens are keeping your kid awake",http://www.cnn.com/2016/10/31/health/kids-sleep-screens-tech/index.html?eref=rss_tech,"Fri, 11 Nov 2016 16:56:07 EST",CNN,Technology
dd2dfbff103c007da73a7ff7d32c94b7113b94f68d27ea29356e16f97b4f64b3,Retirement contribution limits will rise in 2019,http://money.cnn.com/2018/11/01/retirement/irs-contributions/index.html?section=money_latest,"Thu, 01 Nov 2018 16:50:22 EDT",CNN,Business
b05c6dda0947b9783e3c9e736c31774cabd52280d896817b55623471d6441cd1,UFC president Dana White does not expect punishment for domestic violence incident,https://www.cnn.com/2023/01/12/sport/dana-white-ufc-domestic-violence-spt-intl/index.html,"Thu, 12 Jan 2023 18:01:53 GMT",CNN,Sports
1853fa1dddb629060c54cbc4220949b4f59c319ac43eb7762c4d79c7396ab424,Lionel Messi scores for Paris Saint-Germain in first game back since World Cup triumph,https://www.cnn.com/2023/01/12/football/lionel-messi-psg-world-cup-return-spt-intl/index.html,"Thu, 12 Jan 2023 08:51:54 GMT",CNN,Sports
bc4e236726ef051365a976aec9dcf75a5143d07860bd6f9f1abdd17e5a4c40ff,Zach Johnson isn't discounting Tiger Woods for the Ryder Cup,https://www.cnn.com/2023/01/12/golf/tiger-woods-zach-johnson-ryder-cup-intl-spt/index.html,"Thu, 12 Jan 2023 16:53:03 GMT",CNN,Sports
fa5673052d0c1ffa54148cc89c962364163005c138be3ebd37778af63d3968a8,Australian Open draw: Rafael Nadal begins title defense with tough test in opening round,https://www.cnn.com/2023/01/12/tennis/australian-open-draw-nadal-djokovic-swiatek-spt-intl/index.html,"Thu, 12 Jan 2023 11:22:31 GMT",CNN,Sports
2a729d48de3a2f914362d27ce5d0fdda241011d6cc0bc353918b5b628fe2633e,The Boston Celtics become the first team to hit 30 wins this season with victory over the New Orleans Pelicans,https://www.cnn.com/2023/01/12/sport/boston-celtics-30-wins-pelicans-nba-spt-intl/index.html,"Thu, 12 Jan 2023 10:47:18 GMT",CNN,Sports
4a812c4c830e7c6cc38e91e2e1b9d91429dead4774ccdb9aa083d3419b29dea6,Australia pulls out of Afghanistan cricket series over Taliban's restrictions on women,https://www.cnn.com/2023/01/12/sport/australia-afghanistan-cricket-taliban-intl-hnk-spt/index.html,"Thu, 12 Jan 2023 16:28:12 GMT",CNN,Sports
f8d1759cb590afb2ae168a3e7c92f47b233970539ae779c7bb0c43de78dfdea3,Damar Hamlin has been released after spending more than a week hospitalized due to a cardiac arrest,https://www.cnn.com/2023/01/11/sport/damar-hamlin-buffalo-bills-hospital-release-spt/index.html,"Wed, 11 Jan 2023 18:37:03 GMT",CNN,Sports
e06ba72711a70ff63b877d6ac6e52fd4e55c14dbc1b08e56b556d17632697516,Pelé's final hurrah at New York Cosmos helped spark 'sporting revolution',https://www.cnn.com/2022/12/31/football/pele-new-york-cosmos-north-america-revolution-spt-intl/index.html,"Sat, 31 Dec 2022 10:55:43 GMT",CNN,Sports
5b7b42f96aaa98dabb9985e0419255fd0aff6fda5638cf2993ef98dc5552fe76,What made Pelé so great,https://www.cnn.com/2022/12/30/football/what-made-pele-great-spt-intl/index.html,"Fri, 30 Dec 2022 10:33:38 GMT",CNN,Sports
07abac21fb82bb8b0e59364f52b09a139e52ce2454968072ffc1cfcfe1f1d691,Pelé's life in pictures,https://www.cnn.com/2022/12/29/football/gallery/pele-life-in-pictures/index.html,"Sun, 16 Apr 2023 20:39:48 GMT",CNN,Sports
b1b148c001b7e8532b9c05c48cabca0203db85290ada9331bc5cf0ba61c32ee3,Iranian chess referee fears ostracism over her activism,https://www.cnn.com/2023/01/12/sport/iranian-chess-referee-shohreh-bayat-russia-spt-intl/index.html,"Thu, 12 Jan 2023 09:35:28 GMT",CNN,Sports
932053c7679bb3b5a28681b9837fe7e2dbb488379c09259075749f8695513488,NFL coach controversy: 'It's not about race. It's about finding quality coaches',https://www.cnn.com/2023/01/10/sport/nfl-lovie-smith-diversity/index.html,"Wed, 11 Jan 2023 11:46:19 GMT",CNN,Sports
af26fab6bbf8b67151958e1607ba6b9468b6b515c1f69992ad2b5f397ea285bc,Racing yacht just keeps on giving in extraordinary ways,https://www.cnn.com/2023/01/10/sport/maiden-sailing-tracy-edwards-spt-intl/index.html,"Tue, 10 Jan 2023 14:29:08 GMT",CNN,Sports
da8daa32b72af3b44c4d2fd772e2e07ba7eb8d680c60c8d91749d017839cc2b3,"From feminist pioneers to putting pros, the historic journey of the world's oldest ladies golf club",https://www.cnn.com/2023/01/10/golf/st-andrews-ladies-putting-club-spt-spc-intl/index.html,"Tue, 10 Jan 2023 10:17:29 GMT",CNN,Sports
1cd9dcd55dcda6f3fe90f6fc0f490bf4882cff97584a13552bc54f77cab32565,Jon Rahm produces stunning comeback to win Tournament of Champions in Hawaii,https://www.cnn.com/2023/01/09/golf/jon-rahm-comeback-pga-tours-tournament-of-champions-hawaii-spt-intl/index.html,"Mon, 09 Jan 2023 12:23:12 GMT",CNN,Sports
064141ff57effb59dc89c237a30f294574d568583b67357121f7c26634f51456,Georgia realtor receives invitation to play the Masters by mistake,https://www.cnn.com/2023/01/02/us/scott-stallings-masters-invitation-mix-up/index.html,"Tue, 03 Jan 2023 09:14:05 GMT",CNN,Sports
efe6af2085f1c6c7302e7c8dbfd91af9d0bcda4ec588dbb32104f31986e31be3,Atlético Madrid forward João Félix joins Chelsea on loan until end of season,https://www.cnn.com/2023/01/11/football/joao-felix-atletico-madrid-chelsea-spt-intl/index.html,"Wed, 11 Jan 2023 14:52:32 GMT",CNN,Sports
b818f36e7c95634690d67f9915a144e178532581800ab16233d5e1c5399d01e7,Why Cristiano Ronaldo's move to Saudi Arabia means so much for the Gulf monarchy's sporting ambitions,https://www.cnn.com/2023/01/06/football/ronaldo-saudi-soccer-sport-mime-intl/index.html,"Fri, 06 Jan 2023 12:32:00 GMT",CNN,Sports
d103e25827b79c30163bc084a4cdfb33d5fe668bf41055635454dd1930dfa7be,Brazilian soccer star under investigation for alleged sexual assault,https://www.cnn.com/2023/01/11/football/dani-alves-catalonia-higher-court-of-justice-spt-intl/index.html,"Wed, 11 Jan 2023 10:03:10 GMT",CNN,Sports
12d3f0755293a07bdc11dc7cc680537f3a7855e1c7f2deb91bcdf4a5d2cb78b8,Tennis star Naomi Osaka announces she is pregnant,https://www.cnn.com/2023/01/11/tennis/naomi-osaka-pregnancy-tennis-spt-intl/index.html,"Wed, 11 Jan 2023 18:24:34 GMT",CNN,Sports
782d79ddf42b84490b743391804a7903311c09e5daab50ed583d88d2e86f6d62,"Kirstie Alley, 'Cheers' and 'Veronica's Closet' star, dead at 71",https://www.cnn.com/2022/12/05/entertainment/kirstie-alley-obit/index.html,"Tue, 06 Dec 2022 12:59:28 GMT",CNN,Entertainment
52e88210b6003ebe59e289d81a623b3730f92274441c6240f67a9e58f0875b64,John Travolta and Kirstie Alley: A love story,https://www.cnn.com/2022/12/06/entertainment/john-travolta-kirstie-alley/index.html,"Tue, 06 Dec 2022 14:22:24 GMT",CNN,Entertainment
824293f090b9cd18423484fdf7047ced21cb457beebbdf701cafecbd0fe95339,"Chelsea Handler, Leslie Jones and John Leguizamo among guest hosts to step in for Trevor Noah on 'The Daily Show'",https://www.cnn.com/2022/12/06/entertainment/chelsea-handler-leslie-jones-daily-show/index.html,"Tue, 06 Dec 2022 20:30:42 GMT",CNN,Entertainment
af981806de8028dd24b32cb83b6980f67afb5a7115d70fcdffae90c221094f20,"Ashton Kutcher and twin Michael talk health, guilt and rift between them",https://www.cnn.com/2022/12/06/entertainment/ashton-kutcher-michael/index.html,"Tue, 06 Dec 2022 15:42:43 GMT",CNN,Entertainment
28856518e7b122cdeb2b13c53f2d82c8504a9cbced9a56f8c24546ebb360f500,Bong Joon Ho's 'Mickey 17' gets trailer and release date,https://www.cnn.com/2022/12/06/entertainment/bong-joon-ho-mickey-17-trailer-new-movie/index.html,"Tue, 06 Dec 2022 17:01:45 GMT",CNN,Entertainment
f51aae911b4867957c6f532c1f199b2489bc9ffa475c08b61bcbb01dea0e42c7,K-pop band Blackpink selected as Time Entertainer of the Year 2022,https://www.cnn.com/2022/12/06/entertainment/blackpink-time-entertainer-of-the-year-2022-intl-scli/index.html,"Tue, 06 Dec 2022 11:18:19 GMT",CNN,Entertainment
037f414736cee5705a720e6d5cbf37f5c200659708658f81843b42e4b211c997,Gabourey Sidibe reveals she's been secretly married for over a year,https://www.cnn.com/2022/12/05/entertainment/gabourey-sidibe-married-brandon-frankel/index.html,"Mon, 05 Dec 2022 21:53:05 GMT",CNN,Entertainment
cd3946e02e462b6627c4d23141b896629d8c9c3023404dfb03f246fc240ec1cf,'Harry & Meghan' series gets release date and new trailer,https://www.cnn.com/2022/12/05/entertainment/harry-meghan-netflix-date/index.html,"Mon, 05 Dec 2022 14:13:14 GMT",CNN,Entertainment
2031137cfcc05bf78cb3832554b69f8c13aefc09e62e646bb1e16c6efb88aae1,Jill Scott announces 'Who is Jill Scott? Words & Sounds Vol. 1' 23rd anniversary tour,https://www.cnn.com/2022/12/05/entertainment/jill-scott-tour-music/index.html,"Mon, 05 Dec 2022 18:20:24 GMT",CNN,Entertainment
beba2cfc7a43fc7ec689c326891ff2cae3ced48357a20095308df59243c14d8f,Adam Sandler still gets emotional singing sweet Chris Farley song,https://www.cnn.com/2022/12/05/entertainment/adam-sandler-chris-farley-song-snl/index.html,"Mon, 05 Dec 2022 15:04:40 GMT",CNN,Entertainment
6d23a257dcf21a895aebd0c5d2b47937abdd60f4abe03bb9cf5dc85d35311758,Neil Diamond surprises audience with 'Sweet Caroline' performance at Broadway opening of 'A Beautiful Noise',https://www.cnn.com/2022/12/05/entertainment/neil-diamond-sweet-caroline-broadway-sing/index.html,"Tue, 06 Dec 2022 13:41:03 GMT",CNN,Entertainment
cca6643882ace1aa5d4ba0800cea230ebaf21effe9e850d45d5c1497fe24a2dd,George Clooney has a simple strategy for being a star in the age of social media,https://www.cnn.com/2022/12/04/entertainment/george-clooney-star-social-media/index.html,"Sun, 04 Dec 2022 23:42:59 GMT",CNN,Entertainment
aed1cc645df830d0ba2f8e47994dd44b8c79d92f4b8696d27b8d62c150ed80c2,Ben Affleck says Netflix's 'assembly line' approach to making quality films is 'an impossible job',https://www.cnn.com/2022/12/04/entertainment/ben-affleck-netflix-assembly-line/index.html,"Mon, 05 Dec 2022 02:21:54 GMT",CNN,Entertainment
2ed13df3d642f6ce2a8b77c5c522d7fb608b01d74a32134214b5b36dfcae3ea4,Keke Palmer reveals baby bump as part of her 'Saturday Night Live' opening monologue,https://www.cnn.com/2022/12/04/entertainment/keke-palmer-baby-bump-snl-monologue/index.html,"Sun, 04 Dec 2022 18:33:52 GMT",CNN,Entertainment
fecf2c2723ca3765eabb0621e052e710093f7d8187543bbdb4cd5e235b76d5e0,Christine McVie's music: 5 songs to listen to in her honor,https://www.cnn.com/2022/12/01/entertainment/christine-mcvie-music/index.html,"Thu, 01 Dec 2022 19:08:38 GMT",CNN,Entertainment
fc26e858a61d185f7cbb2bb3bd9bcdc2a5006a5a4e64b77c31638d01dcb8168d,Axl Rose will stop tossing mic after a fan was reportedly injured,https://www.cnn.com/2022/12/05/entertainment/axl-rose-microphone/index.html,"Mon, 05 Dec 2022 14:15:44 GMT",CNN,Entertainment
d410b163055f9a46b3555a394a5e805dbe593cbafa669f7c560689821abed40e,Harrison Ford cracks the whip in teaser trailer for 'Indiana Jones and the Dial of Destiny',https://www.cnn.com/2022/12/01/entertainment/indiana-jones-dial-of-destiny-teaser-trailer/index.html,"Fri, 02 Dec 2022 03:04:00 GMT",CNN,Entertainment
f944ddb43458524f4a64c9370150894fe9207c3991b1cf280631e3365c849d74,'Willow' revives the Lucasfilm fantasy with a more contemporary streaming adventure,https://www.cnn.com/2022/11/30/entertainment/willow-review/index.html,"Wed, 30 Nov 2022 17:23:24 GMT",CNN,Entertainment
e06490adb051db13cf4bd099286a274db99c56ecf0d8da5e7b8f81f8562c27bf,'Love Actually' director feels 'a bit stupid' about movie's lack of diversity,https://www.cnn.com/2022/12/01/entertainment/love-actually-richard-curtis-diversity-scli-intl/index.html,"Thu, 01 Dec 2022 14:24:40 GMT",CNN,Entertainment
6f51218505174e381e87626892a375875de82b87d309dd09c5725c4b600f56a4,Joe Pesci says playing Harry in the 'Home Alone' films came with some 'serious' pain,https://www.cnn.com/2022/11/30/entertainment/joe-pesci-burns-home-alone-2/index.html,"Thu, 01 Dec 2022 01:02:12 GMT",CNN,Entertainment
ac4b05f05245ea90b900e51f322424ce667fe7e9c112ffbd326978e213d2dd45,Inside Christine McVie's and Stevie Nicks' decades-long friendship,https://www.cnn.com/2022/12/01/entertainment/stevie-nicks-christine-mcvie-friendship-cec/index.html,"Thu, 01 Dec 2022 17:54:53 GMT",CNN,Entertainment
1cca097fedd7205670ab545ae19919d13f32c9d0dd42252a475e4608b5b7a9f0,"Will Smith, opening up about Oscars slap, tells Trevor Noah 'hurt people hurt people'",https://www.cnn.com/2022/11/29/entertainment/will-smith-daily-show/index.html,"Tue, 29 Nov 2022 17:02:36 GMT",CNN,Entertainment
e4441578013cf1d2921d1270849e48335a9cb6933f1a132c9537f191c2efddf8,'Super Mario Bros. Movie' trailer shows being a hero isn't all fun and games,https://www.cnn.com/2022/11/30/entertainment/super-mario-bros-movie-trailer-two/index.html,"Wed, 30 Nov 2022 17:10:09 GMT",CNN,Entertainment
1e28394226ae1b9cf390bc70b73bbf4fc4b04e745737ede2358a5418920cc33c,'The Phantom of the Opera' extends Broadway run for eight weeks due to high demand,https://www.cnn.com/2022/11/29/entertainment/the-phantom-of-the-opera-broadway-longer-extension/index.html,"Tue, 29 Nov 2022 18:40:18 GMT",CNN,Entertainment
56d5a7acb2ae63e2e16696e8cbcae5bac7251acdf3339c08ba066fd88ec7566e,Kim Kardashian and Kanye West reach divorce settlement,https://www.cnn.com/2022/11/29/entertainment/kim-kardashian-kanye-west-divorce/index.html,"Wed, 30 Nov 2022 15:56:36 GMT",CNN,Entertainment
b13469b1ffca9f1beeda671378ea90011a41f97fd5bff621c625f156903821d8,Marsai Martin and Omari Harwick play to win in 'Fantasy Football',https://www.cnn.com/2022/11/23/entertainment/marsai-martin-omari-hardwick-fantasy-football/index.html,"Wed, 23 Nov 2022 14:10:45 GMT",CNN,Entertainment
a560b7ac6e2d01bd9d1a50662cb9defa70cf6665b4b50a47bb07e311cd238824,"In 'Wednesday,' Jenna Ortega makes Netflix's Addams Family series look like a snap",https://www.cnn.com/2022/11/22/entertainment/wednesday-review/index.html,"Tue, 22 Nov 2022 14:45:05 GMT",CNN,Entertainment
26fafe191198e9c801589c1f4a01bb7f75865d0b9e232a51b764390e4d974496,'Glass Onion' sharpens the 'Knives Out' formula in a polished Netflix sequel,https://www.cnn.com/2022/11/23/entertainment/glass-onion-a-knives-out-mystery-review/index.html,"Wed, 23 Nov 2022 14:00:36 GMT",CNN,Entertainment
ff6e5977be891d1378220b321887dd6aa4c9cca8d7f6c0400672c4af6e4559f8,'Love Actually' cast to reunite for 20th anniversary TV special,https://www.cnn.com/2022/11/22/entertainment/love-actually-20th-anniversary-abc-special/index.html,"Wed, 23 Nov 2022 23:02:35 GMT",CNN,Entertainment
1dc319b735a73c39e905bea43590928bba266efaa04ef1c9ba82be2e65471281,James Cameron almost didn't choose Leonardo DiCaprio or Kate Winslet to star in 'Titanic',https://www.cnn.com/2022/11/22/entertainment/james-cameron-leonardo-dicaprio-kate-winslet-titanic/index.html,"Wed, 23 Nov 2022 15:24:00 GMT",CNN,Entertainment
bce0b6498eb1641310e0d069374ba245ce68e7a8e888039204225da0ad13d853,"Mumbai hostage scare: Kids gagged, hands tied for hrs for 'scene’ shoot; witnesses recount horror",https://timesofindia.indiatimes.com/city/mumbai/kids-gagged-hands-tied-for-hours-for-hostage-scene-shoot/articleshow/125003300.cms,"Sat, 01 Nov 2025 05:57:31 +0530",TOI,Top Stories
8a1b8598ef841e77323c4b353d19f9d226cc65220e6395620b8af13776ffdeb7,'Had they informed ...': CM Naidu blames organisers for temple stampede; cites coordination lapse,https://timesofindia.indiatimes.com/india/had-they-informed-cm-naidu-blames-organisers-for-temple-stampede-cites-coordination-lapse/articleshow/125014580.cms,"Sat, 01 Nov 2025 16:09:38 +0530",TOI,Top Stories
a5f7f3e24aae398f0c2d5dbe68d9efd7af4069db2786a7f30d2d941455539dfb,'RJD to bring back jungle raj': BJP attacks on Tejashwi; cites Shahabuddin's son's nomination,https://timesofindia.indiatimes.com/india/rjd-to-bring-back-jungle-raj-bjp-renews-attack-on-tejashwi-yadav-cites-shahabuddins-sons-nomination/articleshow/125014477.cms,"Sat, 01 Nov 2025 16:01:32 +0530",TOI,Top Stories
8a51c92b8c925ac71ca1693f86c2414a36b957c71837970c620ff5824d0f3628,"IPL trade: RR, DC close to Samson, Tristan Stubbs swap; KKR press for KL Rahul— Exclusive",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-trade-rr-dc-close-to-sanju-samson-tristan-stubbs-swap-kkr-press-for-kl-rahul-exclusive/articleshow/125016941.cms,"Sat, 01 Nov 2025 18:34:39 +0530",TOI,Top Stories
43ac30d9d6ec00266c6c9a76106a10e8aaab6c2b11be7b9bdc9737dd8d13932f,"Same entry and exit points, crowd surge: What led to deadly Andhra temple stampede - 10 key points",https://timesofindia.indiatimes.com/india/same-entry-exit-points-crowd-surge-what-led-to-the-deadly-andhra-temple-stampede-10-key-points/articleshow/125012917.cms,"Sat, 01 Nov 2025 14:10:12 +0530",TOI,Top Stories
4d594a16fd6093f876b01e5cfb727a0fc519e660959089a5106622ca50124401,"100,000+ layoffs: Intel, Microsoft, & others cut thousands of jobs; CEOs blame AI",https://timesofindia.indiatimes.com/technology/tech-news/100000-tech-layoffs-in-2025-amazon-microsoft-intel-and-these-companies-cut-thousands-of-jobs/articleshow/125015287.cms,"Sat, 01 Nov 2025 17:07:06 +0530",TOI,Top Stories
5f9a3d2d593660f0c16c4727d8ea7ae6205a9b98d8c59e94b2137927cb9f97ef,Heartbreak to hope: Harmanpreet's emotional words ahead of World Cup final,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-world-cup-2025/from-heartbreak-to-hope-harmanpreet-kaurs-emotional-words-ahead-of-world-cup-final-vs-south-africa/articleshow/125016409.cms,"Sat, 01 Nov 2025 18:06:44 +0530",TOI,Top Stories
3afbf33ad31fcd2b262efdbad8638fb6cdd792ed1d4e5305c70bb29417545ac9,"Language row: Karnataka CM says English, Hindi hurting children’s talent",https://timesofindia.indiatimes.com/india/language-row-karnataka-cm-says-english-hindi-hurting-childrens-talent-accuses-centre-of-imposing-hindi/articleshow/125011659.cms,"Sat, 01 Nov 2025 13:29:36 +0530",TOI,Top Stories
5a033f6604d3c4f8ba5e66f761dd845faa6bf7bec7332b55475bd6291481b504,Ekadashi rush: Stampede breaks out at Venkateswara Swami temple in Andhra; 9 killed,https://timesofindia.indiatimes.com/city/vijayawada/andhra-pradesh-stampede-5-killed-several-injured-at-venkateswara-swami-temple/articleshow/125011665.cms,"Sat, 01 Nov 2025 12:39:59 +0530",TOI,Top Stories
e8a21da88b38d8aa47b22f1dc4f14124a3116f636321d98ade3840ebd53ae6c0,UIDAI announces change in Aadhaar rules from November 1; here's what has changed,https://timesofindia.indiatimes.com/technology/tech-news/aadhaar-update-gets-easier-from-november-1-uidai-announces-new-rules-check-aadhaar-update-new-fee-structure-pan-linking-and-other-information/articleshow/125002854.cms,"Sat, 01 Nov 2025 00:07:45 +0530",TOI,Top Stories
7230a200726fcf35861c4ce14f2fb43dc8908c455fd6d4787ab12c9d2e3af6be,NMC redefines faculty eligibility: New rules reshape teaching; clarity on appointments,https://timesofindia.indiatimes.com/education/news/who-can-teach-in-indias-medical-colleges-nmcs-new-rules-redraw-the-faculty-line/articleshow/125012795.cms,"Sat, 01 Nov 2025 14:03:05 +0530",TOI,Top Stories
228f9fb50b23a7c7fbd0593901ad9fa860c1f3fb2e5bf1741aab1c2a9bdecdef,Whopping! Rohit’s men got Rs 125 cr - how much will IND women get for World Cup win?,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-world-cup-2025/whopping-rohit-sharmas-men-got-rs-125-crore-how-much-will-indian-women-get-for-world-cup-win/articleshow/125015558.cms,"Sat, 01 Nov 2025 17:36:54 +0530",TOI,Top Stories
bdda6f75633034e2b67af96b69a32a871333ce302bbe944f847fde8ba8796aba,Trump hails ‘great success’ after talks with Xi — But will it fix their economies?,https://timesofindia.indiatimes.com/business/international-business/us-china-trade-ties-trump-says-talks-with-xi-ended-with-great-success-but-will-it-revive-their-economies/articleshow/125013187.cms,"Sat, 01 Nov 2025 14:40:31 +0530",TOI,Top Stories
7822f5a1556523425ee5302a44aa28e193c491eb1a3450770fb26124c3b8b22a,"'Focus on' in internal memo: What Amazon VP told employees after 14,000 layoffs",https://timesofindia.indiatimes.com/technology/tech-news/three-things-amazon-vp-told-remaining-employees-to-focus-on-in-internal-memo-after-14000-layoffs/articleshow/125011344.cms,"Sat, 01 Nov 2025 12:06:30 +0530",TOI,Top Stories
4b8a9aa0626d200b9a64117b22d4d5ace940c13f970448b83e34588009b0a34d,Shah Rukh Khan calls John Cena a 'rock star'; WWE legend's heartfelt reply wins hearts,https://timesofindia.indiatimes.com/sports/more-sports/others/shah-rukh-khan-calls-john-cena-a-rock-star-wwe-legends-heartfelt-reply-wins-hearts/articleshow/125013954.cms,"Sat, 01 Nov 2025 15:36:47 +0530",TOI,Top Stories
4acbd81c40d25ada0917f83f578d6b8f68b0e1b6c503bc2ebecdb8f58e7ca27e,Bopanna announces retirement; bids adieu after 22-year career,https://timesofindia.indiatimes.com/sports/tennis/top-stories/rohan-bopanna-announces-retirement-after-20-year-career-tennis-gave-me-a-purpose-when-i-was-lost/articleshow/125012704.cms,"Sat, 01 Nov 2025 13:56:22 +0530",TOI,Top Stories
a4e3ec6ac9c1cac1cf9f6e04e92ece11f26507c65b17be4e9c89e66a38bce49a,Top cardiologist reveals the best exercise to lower blood pressure naturally,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/want-to-lower-blood-pressure-naturally-top-cardiologist-reveals-the-most-effective-exercise/articleshow/124980823.cms,"Fri, 31 Oct 2025 08:13:44 +0530",TOI,Top Stories
6cb755896216f336b939860b7de1046b03700f073f5d2e8e3ae3a6cc0c311373,Bomb scare: Hyderabad airport receives threat email; IndiGo flight diverted,https://timesofindia.indiatimes.com/city/hyderabad/bomb-scare-hyderabad-airport-receives-threat-email-indigo-flight-diverted-after-ltte-isi-blast-warning/articleshow/125011362.cms,"Sat, 01 Nov 2025 12:16:22 +0530",TOI,Top Stories
3fde5e9fa5ed05afd764b9b04c5530b736323d52adc6bd096fc628cd7500b1c5,Telangana: Over 50 students hospitalised after having dinner at hostel,https://timesofindia.indiatimes.com/city/hyderabad/food-poisoning-scare-over-50-students-hospitalised-after-having-dinner-at-hostel-in-telangana/articleshow/125012998.cms,"Sat, 01 Nov 2025 14:15:07 +0530",TOI,Top Stories
8bc898294530f2a356f6f081995aef1df3cb330d62e1865464958eb3344f017e,Leon Draisaitl slams referees over Mika Zibanejad’s controversial penalty,https://timesofindia.indiatimes.com/sports/nhl/news/doesnt-make-a-lot-of-sense-leon-draisaitl-calls-out-referees-over-mika-zibanejads-controversial-penalty-in-oilers-ot-loss/articleshow/124989827.cms,"Fri, 31 Oct 2025 17:30:00 +0530",TOI,Top Stories
7b583f69eeb8ec2121020f710e24d0b12594076a9c4f7666d3f3e0d6a8f8ff53,"'My age may be young, but ... ': Tejashwi shares how he plans to fulfil govt job promise",https://timesofindia.indiatimes.com/india/bihar-polls-my-age-may-be-young-but-my-promise-is-mature-says-tejashwi-yadav/articleshow/125009260.cms,"Sat, 01 Nov 2025 09:52:08 +0530",TOI,Top Stories
3666415843e9a53341dc6d33980a81e9cd061a562ccdfb9d934fb8449e8dc9d2,"Shubman Gill hugs Abhishek Sharma's mother, bows to his father— watch",https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/beautiful-bond-shubman-gill-hugs-abhishek-sharmas-mother-bows-to-his-father-watch/articleshow/125013652.cms,"Sat, 01 Nov 2025 15:11:32 +0530",TOI,Top Stories
cfd18dce52de2eb6aff05e1f0c3b27b4e7a6dc504017118d5f5aa2475699ef03,Steaming or boiling vegetables: Which cooking method is the healthiest?,https://timesofindia.indiatimes.com/life-style/food-news/boiling-or-steaming-vegetables-which-cooking-method-retains-more-nutrients/articleshow/125009398.cms,"Sat, 01 Nov 2025 15:00:00 +0530",TOI,Top Stories
339932e3f1699de8afa8c3d4a33d628ea95a25e5cabd00d0ffb8fc0144a474a5,'We have approached ACC...': Asia Cup trophy row takes ugly twist; BCCI secy shares status,https://timesofindia.indiatimes.com/sports/cricket/news/asia-cup-trophy-row-takes-ugly-twist-we-have-approached-acc-says-bcci-secretary-devajit-saikia/articleshow/125013814.cms,"Sat, 01 Nov 2025 15:24:09 +0530",TOI,Top Stories
